"reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","appVersion"
"938f5fb7-1067-4196-a335-c51ff855a42c","ade wibisono","https://play-lh.googleusercontent.com/a-/ALV-UjXfa9QHJW8vcK8wQDjuWDcMfmBZ5K0UXUAdKwWoKzr4yOjM0Xwu","Mantap","5","0","5.9.1","2026-01-02 16:20:21","","","5.9.1"
"4fbe7a04-3f4d-4c5e-b538-9d046e58f579","Kur Ama","https://play-lh.googleusercontent.com/a/ACg8ocI6_dYYAyy0bo3p7RwiIwzC2m_qeeStdoVgdiND1XVCNCDY9Q=mo","terbaik pokoknya aplikasi tanpa ribet cepat ngk pernah ada drama lemot. selalu perhatikan update jika terjadi masalah login","5","0","","2026-01-02 10:31:03","","",""
"f556e911-73ee-498a-87d3-d1201283630b","Sarada Uciha","https://play-lh.googleusercontent.com/a-/ALV-UjVn7InutxJO0zzEdNaekU3pyuXseK1mrh-1II5L4pPjZwDiEFBa","sippppp","5","0","5.9.1","2026-01-02 06:58:20","","","5.9.1"
"42b8cec1-4268-4c25-85d1-d8e7f0517711","EPul Poenk","https://play-lh.googleusercontent.com/a-/ALV-UjU8OAYzazOzh2114XS-uLLPy9PA_o1MQt90XCbqSgVMCgaW2a8","Ribet","1","0","5.9.1","2026-01-02 04:16:41","Hai Epul , Mohon maaf atas ketidaknyamanannya. Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Kami tunggu konfirmasinya. Terima kasih 🙏","2026-01-02 04:44:53","5.9.1"
"b701a271-31d4-4a73-8d96-f8982caa1ad2","Mujila suci Prihatin","https://play-lh.googleusercontent.com/a-/ALV-UjXeIeK_T--SRayjryp0Ly1OReQuTZkJ2b-s7JQ296hfrWNErwO-","baik","5","0","5.9.1","2026-01-01 19:20:00","","","5.9.1"
"c7fd555c-bd71-46d9-a12c-fffe845d20e9","Awal A","https://play-lh.googleusercontent.com/a/ACg8ocL1gyjh8PVj1sLSFRMaxsdKSznJfSSDSb-d8lMgpEF5Gcl_3A=mo","pesan tiket pesawat, sudah bayar full, tapi statusnya masih menunggu pembayaran, setelah chat lewat WA katanya saya pilih pembayaran DP, logikanya kalo saya pilih pembayaran DP, kenapa nominal yang tertera adalah harga full? disuruh tunggu2 terus sama cs di WA masa sekelas tiket. com systemnya begini?","1","5","5.7.0","2026-01-01 15:09:14","Hai sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh diceritakan detail untuk kendala yang kamu alami kepada kami dengan menghubungi via email ke cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya. Terima kasih 🙏","2026-01-01 15:23:46","5.7.0"
"adc3ddf5-2833-43b9-a29f-bf75b4b1a02c","Andi Wibowo","https://play-lh.googleusercontent.com/a-/ALV-UjW0FGwoq3eaDesm_LBtMYc1soqBWOODwR3zO3R7-4eq3b-ku7mk","JANGAN BOOKING QYTA TRANS DI APLIKASI INI!!! GA ADA NOMER KURSI, DIBATALIN SEPIHAK, CUMA BISA MAKSA REFUND!!! TEAM CS DAN YANG HANDLE VENDOR JUGA GA BERGUNA, CUMA BISA ALASAN PIHAK KETIGA JADI GA BISA MENJAMIN KENDALA SEPERTI PEMBATALAN SEPIHAK!!!! KAPOK BANGET!!!!!","1","0","5.9.1","2026-01-01 13:40:58","Hai Andi, terima kasih sudah meluangkan waktu untuk memberikan ulasan. Kami minta maaf atas pengalaman kurang menyenangkan yang dialami mengenai pesananmu yang tidak dapat diakomodir oleh pihak PO pada jam tersebut sehingga harus dilakukan reschedule atau full refund. Terima kasih atas kritik saran yang disampaikan untuk perbaikan kami kedepannya🙏","2026-01-01 14:00:27","5.9.1"
"1ba27cdc-7345-4846-ac10-e321aa861a5f","hiban ajmal","https://play-lh.googleusercontent.com/a/ACg8ocLeD1IWcCRjZICep4xyIE4ujqg4bTeGnY_JxPn2Tr_NDvi3xw=mo","udah download tapi setiap mau cek harga tiket pesawat selalu ga ada izin akses jadi ga bisa di bukaa tolong yahhh...ini gimana niiih jadi bikin bingung","3","1","5.9.1","2026-01-01 06:55:47","Hai Sobat tiket. Mohon maaf atas ketidaknyamanannya. Ceritakan yuk keluhan dan kendala yang kamu alami melalui Customer Care 24 jam kami melalui Email: cs@tiket.com ya Terima kasih 🙏","2026-01-01 07:13:06","5.9.1"
"88bd7250-5781-4ee4-83e7-c4062816d847","Shandi Ramdhani","https://play-lh.googleusercontent.com/a-/ALV-UjUeUVOwHuMDYHDRi_a28xjzCbUzW51n8p1-xyrx69VJtnkLcAx4","refund aja ribet pengajuan sana sini duhh","1","0","","2026-01-01 03:52:02","Hai Shandi , Mohon maaf atas ketidaknyamanannya dan Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Kami tunggu konfirmasinya. Terima kasih 🙏","2026-01-01 04:18:32",""
"ed702edd-d577-4831-aad9-3eb43cd91cfa","qadim karim jena","https://play-lh.googleusercontent.com/a-/ALV-UjXt9W9GuHFJeikzZv6F1OsaR-0HE8O01lG73Lu8uMWk2xrctj4","Gajelas selalu akses ditolak kamu ga punya hak untuk mengakses bla bla bla","1","0","5.9.1","2025-12-31 23:24:31","Hai qadim , Mohon maaf atas ketidaknyamanannya, Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Kami tunggu konfirmasinya. Terima kasih 🙏","2025-12-31 23:53:00","5.9.1"
"55ad5106-1b5d-477d-83e1-296c3e542625","Briant Jonathan Putra","https://play-lh.googleusercontent.com/a-/ALV-UjVjyx_AoMA0uep9rvbdPxNmVTtstKN70WTa2-I7_wH7hrQuU4aI","banyak di sini tiket yang tidak bisa di reschedule","1","0","5.3.0","2025-12-31 21:45:47","Hai Sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Terima kasih 🙏","2025-12-31 21:50:14","5.3.0"
"02951595-cdc0-4cb7-8144-c8ec730b1781","Alif Fashah","https://play-lh.googleusercontent.com/a/ACg8ocJUHqoAXDMrCRaJIAPIF5BfpumbxUqcQ2lsM7hNbQdXwlqD8Q=mo","gua beli tiket pesawat untuk 2 orang cgk-bpn untuk 4 januari 2026 15.30 pswt saj harganya lebih mahal 200.000 dari traveloka. nyesal beli disini","1","0","5.9.1","2025-12-31 21:18:15","Hai Sobat tiket, Mohon maaf atas ketidaknyamanannya. Kalau kamu menemukan harga yang lebih murah untuk pesanan yang sama di platform online travel agent (OTA) lain, kirim buktinya sebelum lewat 12 jam dan kamu bisa dapetin 2x selisih harganya kembali dan info selengkapnya bisa kamu cek pada link bit.ly/3KVuMKV. Terima kasih 🙏","2025-12-31 21:49:04","5.9.1"
"f3af2cc4-cf64-4327-a209-6e7be5ae32de","Rima Zazma","https://play-lh.googleusercontent.com/a/ACg8ocIBghJnXNTD5t9A6ss2E37KbpxB3t8YtA9LOZboyp5qpXWwJQ=mo","sangat bagus .. recomendet sekali.. pokoknya aman terpercaya dan good job.","5","1","5.9.1","2025-12-31 16:10:55","","","5.9.1"
"f34c6a16-9928-4f68-86a9-8468ed3b62bb","DIMAS EDITS KOALAPBRO•SHARKPO","https://play-lh.googleusercontent.com/a-/ALV-UjVg3cesZ0j3O8nu1zzITE-CxgVAwf6317GcC-iqhfKdWkwdX9P7","PERCUMA PAKE APLIKASI INI..CM MAU UBAH NAMA YANG MAU BERANGKAT BLM SAMPAI DI MENU PAYMENT AQ TINGGAL KEBELAKANG BENTAR, SETELAH ITU LANJUT KE MENU PAYMENT LAGI TERNYATA SDH GK BISA AKSES DITOLAK....BENER2 APLIKASI GAK JELAS MENDING AQ UNINSTAL AJA, APLIKASI GAK GUNA","1","0","5.9.1","2025-12-31 15:04:42","Hai Sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Terima kasih 🙏","2025-12-31 15:11:44","5.9.1"
"61059463-7395-472b-8206-428daa6c913f","BONAVANTURA DION AMENG","https://play-lh.googleusercontent.com/a-/ALV-UjXY-mvEjvL8lxo0I3wMWV2WhuTrMQhl3sTF3FIgAuYoTub3of3obw","paling murah dan promonya asik","5","0","5.8.2","2025-12-31 01:18:30","","","5.8.2"
"ca8fe84c-19c8-484a-b5cf-eb2c088287eb","Azalea 2025","https://play-lh.googleusercontent.com/a-/ALV-UjUjbT7aP-0csSx6FUmu0swLRIYTtT-QgEEyrRmCX4MDh8dS7m8","mantappp","5","0","5.9.1","2025-12-31 00:18:01","","","5.9.1"
"29dc3676-40ed-4983-bf71-50c27f804fae","Willi Abdul Rahman (Willi)","https://play-lh.googleusercontent.com/a/ACg8ocKVE1g5MtG7F9Opa1Gq_JhL8SUvT8XnBNwFWbLx1Vvh15uXsg=mo","knp fitur paylater dinonaktifkan","1","0","5.9.1","2025-12-30 17:29:52","Hai Willi, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh diceritakan detail untuk kendala yang kamu alami kepada kami dengan menghubungi via email ke cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya. Terima kasih 🙏","2025-12-30 17:46:58","5.9.1"
"efd6eef9-6f5e-4caf-b57b-5f14038158b9","Sudrajat","https://play-lh.googleusercontent.com/a-/ALV-UjWv_Xj6T8qz7rhQwSheD49_lITrji4gfzwfGDbWWNNdLgWTdFDJow","Pembatalan sepihak dari pihak Hotel dengan alasan sudah penuh dan proses refund kena cas","2","0","5.9.1","2025-12-30 15:14:49","Hai Sudrajat, Kami memahami kendala yang kamu alami. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-12-30 15:41:55","5.9.1"
"8037cfaa-1175-49f5-8e91-5190f20f25f1","Cyber Media Networks","https://play-lh.googleusercontent.com/a-/ALV-UjUSPZVDYIBs8Xj9Sv-JFU0V50irzObEKuymqiM47m7Jd2UJCRg","tidak bisa login via email dan nomor hp. baik dari aplikasi maupun webnya. bagaimana ini sudah di order bisa padahal tapi login gagal terus!!","1","0","","2025-12-30 12:03:05","Hai sobat tiket. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Mari Ceritakan pengalaman kamu melalui Customer Care 24 jam kami yang dapat kamu hubungi via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-12-30 12:10:55",""
"a2b5955e-0cc3-4d21-a212-e218eecafae5","nurliati tallamma","https://play-lh.googleusercontent.com/a-/ALV-UjVxnkeXwzJITTwQmLSgjFd8Qv0a836PpLScPy1YqfvcKKeqCis","tiket lebih murah","5","0","5.8.2","2025-12-30 10:44:12","","","5.8.2"
"b53f32b0-b936-46a9-8697-b994a2063241","Amadea Nggeo","https://play-lh.googleusercontent.com/a-/ALV-UjV2mXP5nKpkR-pqCJeaHg9sBpOjNdho_xT5bILMc-x_wOmwFJY","putuskan hubungan kerja sama antar platform Seperti Indodana... karena sangat merugikan Customer","1","0","5.9.1","2025-12-30 10:13:53","Hai sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya ke emai kami di cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Kami tunggu konfirmasinya. Terima kasih 🙏","2025-12-30 10:41:23","5.9.1"
"9bb81c66-f6c1-425c-8ee2-f2646adf3262","Marsuki Ukhy","https://play-lh.googleusercontent.com/a/ACg8ocKaKgOaN4Gdj3QquYclzgBSzyNlSBZA51wXyCgQzDfege2CMg=mo","good","5","0","5.9.1","2025-12-30 07:21:25","","","5.9.1"
"fc5c07bd-6372-4ad5-9ed1-424459f02f43","Wendy Andyah Pratama","https://play-lh.googleusercontent.com/a-/ALV-UjWSP9CqR6x0tovhXFulCGr-0dUzwgyUJzkiiqFjj-T6Rrxj8ps","SUSAH BANGET BUAT REFUND TIKET, APLIKASI GA JELAS CS NYA LAMBAT","5","0","","2025-12-29 22:20:31","","",""
"074e582f-598f-4755-b3ef-c55ae0e34376","Helva Aprilia","https://play-lh.googleusercontent.com/a/ACg8ocIcz_T2C-gJXoyk7yuLbRkyvaWN1CKMGK-HJOPkc3NsS-9esQ=mo","Good","4","0","5.9.1","2025-12-29 20:21:58","Hai Helva,Terima kasih telah menggunakan aplikasi tiket.com sebagai partner perjalanan. Jika kamu puas dengan pelayanan tiket.com, boleh dong untuk bintang 5 nya. Kami tunggu tambahan ratingnya. Semoga kamu menjadi pelanggan setia tiket.com. Terima kasih 😊","2025-12-29 20:51:50","5.9.1"
"37ca444e-87cb-4428-b5b8-663d195f698d","Suhardi 2023","https://play-lh.googleusercontent.com/a/ACg8ocLDdkKbo5_n6tm1mCnz39Kci36sUmvPst50GJ6Nl7hIMMFvxg=mo","ok","5","0","5.9.1","2025-12-29 16:16:44","","","5.9.1"
"0e15d92d-5071-4f89-a627-3df504e3af81","Wulan Dari","https://play-lh.googleusercontent.com/a-/ALV-UjUnhc-1v4sm9-kCTPpq0xeZLG_Y7Aid9tR78nzRxLcwIFAz8dct","ku edit bintang 5 karena perubahannya lumayan bagus","5","1","5.9.1","2025-12-29 13:54:59","","","5.9.1"
"2bb79605-1d3c-4d61-8a1c-782cedaf4cce","Rhyza Moe","https://play-lh.googleusercontent.com/a-/ALV-UjU8Gz_B4qPIsFeZX4aJeRtTsCQPLIRkInMtOPY0UKxlgifuLeYu","susah refund..","1","0","5.7.0","2025-12-29 13:54:19","Hai sobat tiket. Mohon maaf atas ketidaknyamanannya dan terima kasih telah meluangkan waktu untuk memberi ulasan. Terkait kendala yang dialami boleh informasikan detailnya via email cs@tiket.com dengan subjek: “Konfirmasi Review App” agar kami bantu cek lebih lanjut. Kami tunggu ya. Terima kasih😊","2025-12-29 14:17:55","5.7.0"
"9f1ea8d0-5a87-49a2-b24b-950c36a8a952","OMA MAMI TV","https://play-lh.googleusercontent.com/a-/ALV-UjWh40FEm84JEQIlX34OMV3d2myoitrd8NbHh3K0d_tn93efXKk","Solusi Liburan yang mengenangkan Bersenang Senang Dahulu Bayar jadi mudah menyenangkan","5","8","5.9.1","2025-12-29 13:21:37","","","5.9.1"
"6f167e9b-8525-41d8-8e84-a9c71f7b1def","rima keyla","https://play-lh.googleusercontent.com/a-/ALV-UjVJN8i-oQyzbkyTLUE2n_4zT2EMx3IkdbqYP3gnSq0IgOcnJ8AZ","aplikasi jelek dan tidak bermoral","1","0","","2025-12-29 12:06:26","Hai keyla, Mohon maaf atas ketidaknyamanannya. Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Kami tunggu konfirmasinya. Terima kasih 🙏","2025-12-29 12:20:35",""
"3c8e457f-5006-4965-86da-786a136c89c6","Ping Ping","https://play-lh.googleusercontent.com/a/ACg8ocLUuE171U87maRsCaH5MCd86-RYhOMoBgbeNdHxdNFmJR31Iw=mo","aplikasi eror. tidak bisa digunakan","1","0","","2025-12-29 10:23:47","Hai sobat tiket. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Mari Ceritakan pengalaman kamu melalui Customer Care 24 jam kami yang dapat kamu hubungi via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-12-29 10:42:23",""
"8bfc280a-f57c-47d0-ba96-7cd973b8991a","panovinet","https://play-lh.googleusercontent.com/a-/ALV-UjV2ZTJ16ISYoSOxCDyUjuoYayxdvs7JgJBac_hnMiHggwrh0tLn","membantu perjalanan keluarga saya aplikasi terpercaya, mudah digunakan, update tiket, aman.","5","0","","2025-12-29 10:16:25","","",""
"05705456-2f08-4364-a9fc-784a1150ecda","Nurdin Hidayat","https://play-lh.googleusercontent.com/a/ACg8ocKOUx0WwvjypDvlQNW657dwF6Hul8JQiNftdKcSht-AMJelmw=mo","harga real diaplikasi saat pembayaran, mudah utk booking prosesnya","5","16","5.9.1","2025-12-29 08:01:08","","","5.9.1"
"363016ff-0a29-4b15-a948-9ecbb6564735","Pt.mas Abdi.sejahtera","https://play-lh.googleusercontent.com/a-/ALV-UjVGDn6uDYRyMuW5LaDIwajQ3xtAQSUTciLQhT8rgurHs4gvLkPR","ok","5","0","5.9.1","2025-12-29 03:19:42","","","5.9.1"
"84f7224d-f770-4735-84bb-acde93daa4ab","Adib Bekti","https://play-lh.googleusercontent.com/a-/ALV-UjXbvuxhrtVuUu7U_fRw2D8sAeyVmifhk3z0TMYIACXY5rslWO8c","jujur cs nya kurang bisa nenangin konsumen dibanding Traveloka :(","2","0","","2025-12-29 00:23:15","Hai Sobat tiket. Mohon maaf atas ketidaknyamanannya. Ceritakan yuk keluhan dan kendala yang kamu alami melalui Customer Care 24 jam kami melalui Email: cs@tiket.com ya Terima kasih 🙏","2025-12-29 00:32:01",""
"9127411a-570e-4b7e-8a92-95b2eabe6c2f","Man Hutama","https://play-lh.googleusercontent.com/a-/ALV-UjXEfVB8czDW0o7pad6ksdhRHQNL82t1el3sFm5NDHtYVn_P82I","ok","5","0","","2025-12-28 20:46:03","","",""
"353d7bc1-f40d-4162-bd08-bd307b552e18","Muhammad Reza","https://play-lh.googleusercontent.com/a-/ALV-UjUFbREw9L10nBiTYGS4RYC3quHK9ATwUkiMxKsU859_bScQUTP9Ag","sangat membantu dan banyak PROMONYA","5","0","5.9.1","2025-12-28 19:40:00","","","5.9.1"
"8e754998-5a0e-4ffe-a592-6e64f5846fdb","Kang Jud","https://play-lh.googleusercontent.com/a-/ALV-UjU4oFMYNSFUm-Tt-rZcLnoCNmRiJ3myCHKxH2dMQmGMDc4jUGJ0oA","enak banget dapat cashback...wkwkw","5","0","5.9.1","2025-12-28 19:21:51","","","5.9.1"
"e4020c30-8a20-47b6-8382-5c6d0a0b587a","Def Marco","https://play-lh.googleusercontent.com/a/ACg8ocJRJPfyv4txXsK47SR2LgVX3Juc3Veu6Nd0Pe1YwrvI6Jp3yw=mo","harga tiket pesawat sudah dinaikkan dulu setelah ada potong diskon pengguna baru percuma hahahahaha masih murah di traveloka tripcom hotel diagoda tanpa menggunakan voucher. kalo giveaway di instagram jgn suka di seting tim2 orang kampung anda. spam komen gugur dan tulisan Refund di tulis Return Gagal yaa min bila ingin dipercaya PUBLIK kota bukan Kampung/awam seperti para tim22 tiket com sangat TAK BISA DIPERCAYA","1","12","5.9.1","2025-12-28 12:06:41","Hai sobat tiket, Kami memahami kendala yang kamu alami. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-12-11 11:17:21","5.9.1"
"359ab458-bba4-47b0-9e5a-92875b2bbfed","Yus Rizal","https://play-lh.googleusercontent.com/a-/ALV-UjVJ6Q8ElBFhHP0m8jYLUvxqkwCa3BUa2TzDULIjqPw2ElOB4yKM","Mudah","5","0","5.9.1","2025-12-28 06:17:36","","","5.9.1"
"78fb3799-9c03-4632-9832-6fce57f92575","Sigit Guntarko","https://play-lh.googleusercontent.com/a-/ALV-UjV1NwA3ZGAjmnH7Yt2UKvFJ2mWSqH4-HvCfVX4oRBkomE96d5Q","aneh... ngapain masuk ke email yg gak di kita kasih...","1","0","5.9.1","2025-12-28 04:44:19","Hai Sigit, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu informasikan detail kendala yang kamu alami kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-12-28 05:12:51","5.9.1"
"55ae2f41-bf28-4b74-a7ce-74db63f5acae","Ridho Saputra","https://play-lh.googleusercontent.com/a-/ALV-UjUS71D4nwfFQzaU7e8TBRUYv6j9foFmZQG3ugBrLiwjdXOW7ja3","aplikasi gak jelas","1","0","5.9.1","2025-12-27 23:09:56","Hai Ridho, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Kami tunggu konfirmasinya. Terima kasih🙏","2025-12-27 23:30:32","5.9.1"
"be03eaaf-0c90-4435-8bff-d0f481ab7fd2","FjR19","https://play-lh.googleusercontent.com/a/ACg8ocITjF8GBdHijuI-tQf2wVOeX786BgPF6azpoH2iTn6x0vVj9A=mo","sangat membantu dan mudah di gunakan.. trima kasih","5","4","5.9.1","2025-12-27 15:19:41","","","5.9.1"
"c16a1970-036b-469c-b15d-251ce99af17a","Musofa Abdul Latif","https://play-lh.googleusercontent.com/a-/ALV-UjXtRD1bnqIHSmSypY5Ae19cuHl4Wqq6DNoujfZiIJYkjaaKvGQ","good","5","0","5.9.1","2025-12-27 15:06:14","","","5.9.1"
"ded3937b-0918-439a-9b56-5c2330b213d7","melati kanti jaya","https://play-lh.googleusercontent.com/a/ACg8ocJkvQwMMyr6L0qmSPlRlUs4T9Klhom6gjOVbr1qsh6V4N5oBw=mo","aplikasi dengan update kamar yang tidak real-time. saya telah melakukan pesanan kamar, pesanan kamar saya dibatalkan secara sepihak dan saldo direfund secara sepihak ke bliblipay. sehingga merugikan secara materil dan non materil. sekelas aplikasi besar, update kamar hotel tidak realtime?","1","0","","2025-12-27 11:25:37","Hai Melati, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh diceritakan detail untuk kendala yang kamu alami kepada kami dengan menghubungi via email ke cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya. Terima kasih 🙏","2025-12-27 11:50:36",""
"f4a842a7-425d-4581-bf27-56733b002e74","zaeni m","https://play-lh.googleusercontent.com/a/ACg8ocINzp-7Hl-FVPMynnEohAFI2sYmLqNNkXdXL8ipVdSz9jlPdg=mo","Klik harga tiket muncul notifikasi Akses ditolak, "" kamu nggak punya izin untuk akses halaman ini"", dengan kata lain silahkan beli tiket di aplikasi lain,","1","1","5.9.1","2025-12-27 11:13:22","Hai Zaeni, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh diceritakan detail untuk kendala yang kamu alami kepada kami dengan menghubungi via email ke cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya. Terima kasih 🙏","2025-12-27 11:20:10","5.9.1"
"c751fc76-2aa3-46dc-b18e-b1cfb4ee6875","UDIN ABUBEKAR","https://play-lh.googleusercontent.com/a-/ALV-UjUwsLE4r5rwaZgNfhOFoYZAw-HRZagFIm1vxFJ5n5FeMOvN7xk","ini Aplikasi Refund nya gak masuk masuk rekening Refund juga susah","1","0","5.9.1","2025-12-27 10:52:16","Hai Udin, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh diceritakan detail untuk kendala yang kamu alami kepada kami dengan menghubungi via email ke cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya. Terima kasih 🙏","2025-12-27 11:18:14","5.9.1"
"6cab3cad-5e1b-45f4-a7e3-fa42d434873c","Fivi Pkp","https://play-lh.googleusercontent.com/a/ACg8ocIBx7WToWRYz4Vy09UwXyM7cry7WN2dfL_UJGBUANy73AzpZQ=mo","sangat mudah dan praktis","5","0","5.9.1","2025-12-27 09:05:49","","","5.9.1"
