reviewId,content,score,at,source,cleaned_content,normalized_text,no_stop_text,tokenized_text,stemmed_tokens,stemmed_text,label,len_words
bbb46c35-39e5-4ce6-965e-a101841adc83,"merugikan pesan hotel disini, hotel tidak kerja sama gak diupdate , mana capek pengen istirahat malah buang buang pulsa telp call center buat ngajuin refund,, perdana make app ini malah kesannya jelek parah. langsung uninstal aplikasi",1,2026-01-03 12:02:46,tiketcom,merugikan pesan hotel disini hotel tidak kerja sama gak diupdate mana capek pengen istirahat malah buang buang pulsa telp call center buat ngajuin refund perdana make app ini malah kesannya jelek parah langsung uninstal aplikasi,merugikan pesan hotel disini hotel tidak kerja sama tidak diupdate mana capek ingin istirahat malah buang buang pulsa telepon call center buat ngajuin refund perdana make app ini malah kesannya jelek parah langsung uninstal aplikasi,merugikan pesan hotel disini hotel kerja sama diupdate mana capek istirahat malah buang buang pulsa telepon call center buat ngajuin refund perdana make app malah kesannya jelek parah langsung uninstal aplikasi,"['merugikan', 'pesan', 'hotel', 'disini', 'hotel', 'kerja', 'sama', 'diupdate', 'mana', 'capek', 'istirahat', 'malah', 'buang', 'buang', 'pulsa', 'telepon', 'call', 'center', 'buat', 'ngajuin', 'refund', 'perdana', 'make', 'app', 'malah', 'kesannya', 'jelek', 'parah', 'langsung', 'uninstal', 'aplikasi']","['rugi', 'pesan', 'hotel', 'sini', 'hotel', 'kerja', 'sama', 'diupdate', 'mana', 'capek', 'istirahat', 'malah', 'buang', 'buang', 'pulsa', 'telepon', 'call', 'center', 'buat', 'ngajuin', 'refund', 'perdana', 'make', 'app', 'malah', 'kesan', 'jelek', 'parah', 'langsung', 'uninstal', 'aplikasi']",rugi pesan hotel sini hotel kerja sama diupdate mana capek istirahat malah buang buang pulsa telepon call center buat ngajuin refund perdana make app malah kesan jelek parah langsung uninstal aplikasi,negatif,31
bf70fcc1-53ce-42a4-9bcb-e9606f5b2fd0,"termurah, puas bangett..",5,2026-01-03 09:31:58,tiketcom,termurah puas bangett,termurah puas banget,termurah puas banget,"['termurah', 'puas', 'banget']","['murah', 'puas', 'banget']",murah puas banget,positif,3
01b9f048-9ed7-457d-9a7a-fd16fcbccf84,Lancar,5,2026-01-03 08:34:08,tiketcom,lancar,lancar,lancar,['lancar'],['lancar'],lancar,positif,1
ca18ecdd-1c97-480a-b2be-dfcba0874866,ok bgt,5,2026-01-03 06:02:58,tiketcom,ok bgt,ok banget,banget,['banget'],['banget'],banget,positif,1
e36c5db9-95fa-4a2b-b6ae-49574e4a18bf,bagus..membantu untuk pesan hotel dan lain2,5,2026-01-02 19:31:46,tiketcom,bagusmembantu untuk pesan hotel dan lain,bagusmembantu untuk pesan hotel dan lain,bagusmembantu pesan hotel lain,"['bagusmembantu', 'pesan', 'hotel', 'lain']","['bagusmembantu', 'pesan', 'hotel', 'lain']",bagusmembantu pesan hotel lain,positif,4
938f5fb7-1067-4196-a335-c51ff855a42c,Mantap,5,2026-01-02 16:20:21,tiketcom,mantap,mantap,mantap,['mantap'],['mantap'],mantap,positif,1
4fbe7a04-3f4d-4c5e-b538-9d046e58f579,terbaik pokoknya aplikasi tanpa ribet cepat ngk pernah ada drama lemot. selalu perhatikan update jika terjadi masalah login,5,2026-01-02 10:31:03,tiketcom,terbaik pokoknya aplikasi tanpa ribet cepat ngk pernah ada drama lemot selalu perhatikan update jika terjadi masalah login,terbaik pokoknya aplikasi tanpa ribet cepat nggk pernah ada drama lemot selalu perhatikan update jika terjadi masalah login,terbaik pokoknya aplikasi ribet cepat nggk pernah drama lemot selalu perhatikan update terjadi masalah login,"['terbaik', 'pokoknya', 'aplikasi', 'ribet', 'cepat', 'nggk', 'pernah', 'drama', 'lemot', 'selalu', 'perhatikan', 'update', 'terjadi', 'masalah', 'login']","['baik', 'pokok', 'aplikasi', 'ribet', 'cepat', 'nggk', 'pernah', 'drama', 'lot', 'selalu', 'perhati', 'update', 'jadi', 'masalah', 'login']",baik pokok aplikasi ribet cepat nggk pernah drama lot selalu perhati update jadi masalah login,positif,15
f556e911-73ee-498a-87d3-d1201283630b,sippppp,5,2026-01-02 06:58:20,tiketcom,sippppp,sippppp,sippppp,['sippppp'],['sippppp'],sippppp,positif,1
42b8cec1-4268-4c25-85d1-d8e7f0517711,Ribet,1,2026-01-02 04:16:41,tiketcom,ribet,ribet,ribet,['ribet'],['ribet'],ribet,negatif,1
b701a271-31d4-4a73-8d96-f8982caa1ad2,baik,5,2026-01-01 19:20:00,tiketcom,baik,baik,baik,['baik'],['baik'],baik,positif,1
c7fd555c-bd71-46d9-a12c-fffe845d20e9,"pesan tiket pesawat, sudah bayar full, tapi statusnya masih menunggu pembayaran, setelah chat lewat WA katanya saya pilih pembayaran DP, logikanya kalo saya pilih pembayaran DP, kenapa nominal yang tertera adalah harga full? disuruh tunggu2 terus sama cs di WA masa sekelas tiket. com systemnya begini?",1,2026-01-01 15:09:14,tiketcom,pesan tiket pesawat sudah bayar full tapi statusnya masih menunggu pembayaran setelah chat lewat wa katanya saya pilih pembayaran dp logikanya kalo saya pilih pembayaran dp kenapa nominal yang tertera adalah harga full disuruh tunggu terus sama cs di wa masa sekelas tiket com systemnya begini,pesan tiket pesawat sudah bayar full tapi statusnya masih menunggu pembayaran setelah chat lewat wa katanya saya pilih pembayaran dp logikanya kalau saya pilih pembayaran dp kenapa nominal yang tertera adalah harga full disuruh tunggu terus sama cs di wa masa sekelas tiket com systemnya begini,pesan tiket pesawat bayar full statusnya menunggu pembayaran chat lewat wa katanya pilih pembayaran dp logikanya kalau pilih pembayaran dp nominal tertera harga full disuruh tunggu terus sama cs wa masa sekelas tiket com systemnya begini,"['pesan', 'tiket', 'pesawat', 'bayar', 'full', 'statusnya', 'menunggu', 'pembayaran', 'chat', 'lewat', 'wa', 'katanya', 'pilih', 'pembayaran', 'dp', 'logikanya', 'kalau', 'pilih', 'pembayaran', 'dp', 'nominal', 'tertera', 'harga', 'full', 'disuruh', 'tunggu', 'terus', 'sama', 'cs', 'wa', 'masa', 'sekelas', 'tiket', 'com', 'systemnya', 'begini']","['pesan', 'tiket', 'pesawat', 'bayar', 'full', 'status', 'tunggu', 'bayar', 'chat', 'lewat', 'wa', 'kata', 'pilih', 'bayar', 'dp', 'logika', 'kalau', 'pilih', 'bayar', 'dp', 'nominal', 'tera', 'harga', 'full', 'suruh', 'tunggu', 'terus', 'sama', 'cs', 'wa', 'masa', 'kelas', 'tiket', 'com', 'systemnya', 'begini']",pesan tiket pesawat bayar full status tunggu bayar chat lewat wa kata pilih bayar dp logika kalau pilih bayar dp nominal tera harga full suruh tunggu terus sama cs wa masa kelas tiket com systemnya begini,negatif,36
adc3ddf5-2833-43b9-a29f-bf75b4b1a02c,"JANGAN BOOKING QYTA TRANS DI APLIKASI INI!!! GA ADA NOMER KURSI, DIBATALIN SEPIHAK, CUMA BISA MAKSA REFUND!!! TEAM CS DAN YANG HANDLE VENDOR JUGA GA BERGUNA, CUMA BISA ALASAN PIHAK KETIGA JADI GA BISA MENJAMIN KENDALA SEPERTI PEMBATALAN SEPIHAK!!!! KAPOK BANGET!!!!!",1,2026-01-01 13:40:58,tiketcom,jangan booking qyta trans di aplikasi ini ga ada nomer kursi dibatalin sepihak cuma bisa maksa refund team cs dan yang handle vendor juga ga berguna cuma bisa alasan pihak ketiga jadi ga bisa menjamin kendala seperti pembatalan sepihak kapok banget,jangan booking qyta trans di aplikasi ini enggak ada nomer kursi dibatalin sepihak cuma bisa memaksa refund team cs dan yang handle vendor juga enggak berguna cuma bisa alasan pihak ketiga jadi enggak bisa menjamin kendala seperti pembatalan sepihak kapok sekali,jangan booking qyta trans aplikasi enggak nomer kursi dibatalin sepihak cuma memaksa refund team cs yang handle vendor enggak berguna cuma alasan pihak ketiga jadi enggak menjamin kendala pembatalan sepihak kapok sekali,"['jangan', 'booking', 'qyta', 'trans', 'aplikasi', 'enggak', 'nomer', 'kursi', 'dibatalin', 'sepihak', 'cuma', 'memaksa', 'refund', 'team', 'cs', 'yang', 'handle', 'vendor', 'enggak', 'berguna', 'cuma', 'alasan', 'pihak', 'ketiga', 'jadi', 'enggak', 'menjamin', 'kendala', 'pembatalan', 'sepihak', 'kapok', 'sekali']","['jangan', 'booking', 'qyta', 'trans', 'aplikasi', 'enggak', 'nomer', 'kursi', 'dibatalin', 'pihak', 'cuma', 'paksa', 'refund', 'team', 'cs', 'yang', 'handle', 'vendor', 'enggak', 'guna', 'cuma', 'alas', 'pihak', 'tiga', 'jadi', 'enggak', 'jamin', 'kendala', 'batal', 'pihak', 'kapok', 'sekali']",jangan booking qyta trans aplikasi enggak nomer kursi dibatalin pihak cuma paksa refund team cs yang handle vendor enggak guna cuma alas pihak tiga jadi enggak jamin kendala batal pihak kapok sekali,negatif,32
1ba27cdc-7345-4846-ac10-e321aa861a5f,udah download tapi setiap mau cek harga tiket pesawat selalu ga ada izin akses jadi ga bisa di bukaa tolong yahhh...ini gimana niiih jadi bikin bingung,3,2026-01-01 06:55:47,tiketcom,udah download tapi setiap mau cek harga tiket pesawat selalu ga ada izin akses jadi ga bisa di bukaa tolong yahhhini gimana niiih jadi bikin bingung,udah download tapi setiap mau cek harga tiket pesawat selalu enggak ada izin akses jadi enggak bisa di bukaa tolong yahhhini bagaimana niiih jadi bikin bingung,udah download setiap mau cek harga tiket pesawat selalu enggak izin akses jadi enggak di bukaa yahhhini bagaimana niiih jadi bikin bingung,"['udah', 'download', 'setiap', 'mau', 'cek', 'harga', 'tiket', 'pesawat', 'selalu', 'enggak', 'izin', 'akses', 'jadi', 'enggak', 'di', 'bukaa', 'yahhhini', 'bagaimana', 'niiih', 'jadi', 'bikin', 'bingung']","['udah', 'download', 'tiap', 'mau', 'cek', 'harga', 'tiket', 'pesawat', 'selalu', 'enggak', 'izin', 'akses', 'jadi', 'enggak', 'di', 'bukaa', 'yahhhini', 'bagaimana', 'niiih', 'jadi', 'bikin', 'bingung']",udah download tiap mau cek harga tiket pesawat selalu enggak izin akses jadi enggak di bukaa yahhhini bagaimana niiih jadi bikin bingung,Netral,22
88bd7250-5781-4ee4-83e7-c4062816d847,refund aja ribet pengajuan sana sini duhh,1,2026-01-01 03:52:02,tiketcom,refund aja ribet pengajuan sana sini duhh,refund saja ribet pengajuan sana sini duh,refund ribet pengajuan sana sini duh,"['refund', 'ribet', 'pengajuan', 'sana', 'sini', 'duh']","['refund', 'ribet', 'aju', 'sana', 'sini', 'duh']",refund ribet aju sana sini duh,negatif,6
ed702edd-d577-4831-aad9-3eb43cd91cfa,Gajelas selalu akses ditolak kamu ga punya hak untuk mengakses bla bla bla,1,2025-12-31 23:24:31,tiketcom,gajelas selalu akses ditolak kamu ga punya hak untuk mengakses bla bla bla,ga jelas selalu akses ditolak kamu enggak punya hak untuk mengakses bla bla bla,ga jelas selalu akses ditolak kamu enggak punya hak mengakses bla bla bla,"['ga', 'jelas', 'selalu', 'akses', 'ditolak', 'kamu', 'enggak', 'punya', 'hak', 'mengakses', 'bla', 'bla', 'bla']","['ga', 'jelas', 'selalu', 'akses', 'tolak', 'kamu', 'enggak', 'punya', 'hak', 'akses', 'bla', 'bla', 'bla']",ga jelas selalu akses tolak kamu enggak punya hak akses bla bla bla,negatif,13
55ad5106-1b5d-477d-83e1-296c3e542625,banyak di sini tiket yang tidak bisa di reschedule,1,2025-12-31 21:45:47,tiketcom,banyak di sini tiket yang tidak bisa di reschedule,banyak di sini tiket yang tidak bisa di reschedule,banyak sini tiket tidak di reschedule,"['banyak', 'sini', 'tiket', 'tidak', 'di', 'reschedule']","['banyak', 'sini', 'tiket', 'tidak', 'di', 'reschedule']",banyak sini tiket tidak di reschedule,negatif,6
02951595-cdc0-4cb7-8144-c8ec730b1781,gua beli tiket pesawat untuk 2 orang cgk-bpn untuk 4 januari 2026 15.30 pswt saj harganya lebih mahal 200.000 dari traveloka. nyesal beli disini,1,2025-12-31 21:18:15,tiketcom,gua beli tiket pesawat untuk orang cgkbpn untuk januari pswt saj harganya lebih mahal dari traveloka nyesal beli disini,gua beli tiket pesawat untuk orang cgkbpn untuk januari pswt saj harganya lebih mahal dari traveloka menyesal beli disini,gua beli tiket pesawat orang cgkbpn januari pswt saj harganya lebih mahal traveloka menyesal beli disini,"['gua', 'beli', 'tiket', 'pesawat', 'orang', 'cgkbpn', 'januari', 'pswt', 'saj', 'harganya', 'lebih', 'mahal', 'traveloka', 'menyesal', 'beli', 'disini']","['gua', 'beli', 'tiket', 'pesawat', 'orang', 'cgkbpn', 'januari', 'pswt', 'saj', 'harga', 'lebih', 'mahal', 'traveloka', 'sesal', 'beli', 'sini']",gua beli tiket pesawat orang cgkbpn januari pswt saj harga lebih mahal traveloka sesal beli sini,negatif,16
f3af2cc4-cf64-4327-a209-6e7be5ae32de,sangat bagus .. recomendet sekali.. pokoknya aman terpercaya dan good job.,5,2025-12-31 16:10:55,tiketcom,sangat bagus recomendet sekali pokoknya aman terpercaya dan good job,sangat bagus recomendet sekali pokoknya aman terpercaya dan good job,sangat bagus recomendet sekali pokoknya aman terpercaya good job,"['sangat', 'bagus', 'recomendet', 'sekali', 'pokoknya', 'aman', 'terpercaya', 'good', 'job']","['sangat', 'bagus', 'recomendet', 'sekali', 'pokok', 'aman', 'percaya', 'good', 'job']",sangat bagus recomendet sekali pokok aman percaya good job,positif,9
f34c6a16-9928-4f68-86a9-8468ed3b62bb,"PERCUMA PAKE APLIKASI INI..CM MAU UBAH NAMA YANG MAU BERANGKAT BLM SAMPAI DI MENU PAYMENT AQ TINGGAL KEBELAKANG BENTAR, SETELAH ITU LANJUT KE MENU PAYMENT LAGI TERNYATA SDH GK BISA AKSES DITOLAK....BENER2 APLIKASI GAK JELAS MENDING AQ UNINSTAL AJA, APLIKASI GAK GUNA",1,2025-12-31 15:04:42,tiketcom,percuma pake aplikasi inicm mau ubah nama yang mau berangkat blm sampai di menu payment aq tinggal kebelakang bentar setelah itu lanjut ke menu payment lagi ternyata sdh gk bisa akses ditolakbener aplikasi gak jelas mending aq uninstal aja aplikasi gak guna,percuma memakai aplikasi inicm mau ubah nama yang mau berangkat belum sampai di menu payment aku tinggal ke belakang sebentar setelah itu lanjut ke menu payment lagi ternyata sudah nggk bisa akses ditolakbener aplikasi tidak jelas mending aku uninstal saja aplikasi tidak guna,percuma memakai aplikasi inicm mau ubah nama mau berangkat sampai menu payment aku tinggal belakang sebentar itu lanjut menu payment ternyata nggk akses ditolakbener aplikasi jelas mending aku uninstal aplikasi guna,"['percuma', 'memakai', 'aplikasi', 'inicm', 'mau', 'ubah', 'nama', 'mau', 'berangkat', 'sampai', 'menu', 'payment', 'aku', 'tinggal', 'belakang', 'sebentar', 'itu', 'lanjut', 'menu', 'payment', 'ternyata', 'nggk', 'akses', 'ditolakbener', 'aplikasi', 'jelas', 'mending', 'aku', 'uninstal', 'aplikasi', 'guna']","['percuma', 'pakai', 'aplikasi', 'inicm', 'mau', 'ubah', 'nama', 'mau', 'berangkat', 'sampai', 'menu', 'payment', 'aku', 'tinggal', 'belakang', 'sebentar', 'itu', 'lanjut', 'menu', 'payment', 'nyata', 'nggk', 'akses', 'ditolakbener', 'aplikasi', 'jelas', 'mending', 'aku', 'uninstal', 'aplikasi', 'guna']",percuma pakai aplikasi inicm mau ubah nama mau berangkat sampai menu payment aku tinggal belakang sebentar itu lanjut menu payment nyata nggk akses ditolakbener aplikasi jelas mending aku uninstal aplikasi guna,negatif,31
61059463-7395-472b-8206-428daa6c913f,paling murah dan promonya asik,5,2025-12-31 01:18:30,tiketcom,paling murah dan promonya asik,paling murah dan promonya asyik,paling murah promonya asyik,"['paling', 'murah', 'promonya', 'asyik']","['paling', 'murah', 'promonya', 'asyik']",paling murah promonya asyik,positif,4
ca8fe84c-19c8-484a-b5cf-eb2c088287eb,mantappp,5,2025-12-31 00:18:01,tiketcom,mantappp,mantappp,mantappp,['mantappp'],['mantappp'],mantappp,positif,1
29dc3676-40ed-4983-bf71-50c27f804fae,knp fitur paylater dinonaktifkan,1,2025-12-30 17:29:52,tiketcom,knp fitur paylater dinonaktifkan,kenapa fitur paylater dinonaktifkan,fitur paylater dinonaktifkan,"['fitur', 'paylater', 'dinonaktifkan']","['fitur', 'paylater', 'nonaktif']",fitur paylater nonaktif,negatif,3
efd6eef9-6f5e-4caf-b57b-5f14038158b9,Pembatalan sepihak dari pihak Hotel dengan alasan sudah penuh dan proses refund kena cas,2,2025-12-30 15:14:49,tiketcom,pembatalan sepihak dari pihak hotel dengan alasan sudah penuh dan proses refund kena cas,pembatalan sepihak dari pihak hotel dengan alasan sudah penuh dan proses refund kena cas,pembatalan sepihak pihak hotel alasan penuh proses refund kena cas,"['pembatalan', 'sepihak', 'pihak', 'hotel', 'alasan', 'penuh', 'proses', 'refund', 'kena', 'cas']","['batal', 'pihak', 'pihak', 'hotel', 'alas', 'penuh', 'proses', 'refund', 'kena', 'cas']",batal pihak pihak hotel alas penuh proses refund kena cas,negatif,10
8037cfaa-1175-49f5-8e91-5190f20f25f1,tidak bisa login via email dan nomor hp. baik dari aplikasi maupun webnya. bagaimana ini sudah di order bisa padahal tapi login gagal terus!!,1,2025-12-30 12:03:05,tiketcom,tidak bisa login via email dan nomor hp baik dari aplikasi maupun webnya bagaimana ini sudah di order bisa padahal tapi login gagal terus,tidak bisa login via email dan nomor hp baik dari aplikasi maupun webnya bagaimana ini sudah di order bisa padahal tapi login gagal terus,login via email nomor hp baik aplikasi maupun webnya bagaimana sudah order bisa padahal login gagal terus,"['login', 'via', 'email', 'nomor', 'hp', 'baik', 'aplikasi', 'maupun', 'webnya', 'bagaimana', 'sudah', 'order', 'bisa', 'padahal', 'login', 'gagal', 'terus']","['login', 'via', 'email', 'nomor', 'hp', 'baik', 'aplikasi', 'maupun', 'webnya', 'bagaimana', 'sudah', 'order', 'bisa', 'padahal', 'login', 'gagal', 'terus']",login via email nomor hp baik aplikasi maupun webnya bagaimana sudah order bisa padahal login gagal terus,negatif,17
a2b5955e-0cc3-4d21-a212-e218eecafae5,tiket lebih murah,5,2025-12-30 10:44:12,tiketcom,tiket lebih murah,tiket lebih murah,tiket lebih murah,"['tiket', 'lebih', 'murah']","['tiket', 'lebih', 'murah']",tiket lebih murah,positif,3
b53f32b0-b936-46a9-8697-b994a2063241,putuskan hubungan kerja sama antar platform Seperti Indodana... karena sangat merugikan Customer,1,2025-12-30 10:13:53,tiketcom,putuskan hubungan kerja sama antar platform seperti indodana karena sangat merugikan customer,putuskan hubungan kerja sama antar platform seperti indodana karena sangat merugikan customer,putuskan hubungan kerja sama antar platform indodana sangat merugikan customer,"['putuskan', 'hubungan', 'kerja', 'sama', 'antar', 'platform', 'indodana', 'sangat', 'merugikan', 'customer']","['putus', 'hubung', 'kerja', 'sama', 'antar', 'platform', 'indodana', 'sangat', 'rugi', 'customer']",putus hubung kerja sama antar platform indodana sangat rugi customer,negatif,10
9bb81c66-f6c1-425c-8ee2-f2646adf3262,good,5,2025-12-30 07:21:25,tiketcom,good,good,good,['good'],['good'],good,positif,1
fc5c07bd-6372-4ad5-9ed1-424459f02f43,"SUSAH BANGET BUAT REFUND TIKET, APLIKASI GA JELAS CS NYA LAMBAT",5,2025-12-29 22:20:31,tiketcom,susah banget buat refund tiket aplikasi ga jelas cs nya lambat,susah sekali buat refund tiket aplikasi enggak jelas cs nya lambat,susah sekali buat refund tiket aplikasi enggak jelas cs nya lambat,"['susah', 'sekali', 'buat', 'refund', 'tiket', 'aplikasi', 'enggak', 'jelas', 'cs', 'nya', 'lambat']","['susah', 'sekali', 'buat', 'refund', 'tiket', 'aplikasi', 'enggak', 'jelas', 'cs', 'nya', 'lambat']",susah sekali buat refund tiket aplikasi enggak jelas cs nya lambat,positif,11
074e582f-598f-4755-b3ef-c55ae0e34376,Good,4,2025-12-29 20:21:58,tiketcom,good,good,good,['good'],['good'],good,positif,1
37ca444e-87cb-4428-b5b8-663d195f698d,ok,5,2025-12-29 16:16:44,tiketcom,ok,ok,,[],[],,positif,0
0e15d92d-5071-4f89-a627-3df504e3af81,ku edit bintang 5 karena perubahannya lumayan bagus,5,2025-12-29 13:54:59,tiketcom,ku edit bintang karena perubahannya lumayan bagus,ku edit bintang karena perubahannya lumayan bagus,ku edit bintang perubahannya lumayan bagus,"['ku', 'edit', 'bintang', 'perubahannya', 'lumayan', 'bagus']","['ku', 'edit', 'bintang', 'ubah', 'lumayan', 'bagus']",ku edit bintang ubah lumayan bagus,positif,6
2bb79605-1d3c-4d61-8a1c-782cedaf4cce,susah refund..,1,2025-12-29 13:54:19,tiketcom,susah refund,susah refund,susah refund,"['susah', 'refund']","['susah', 'refund']",susah refund,negatif,2
9f1ea8d0-5a87-49a2-b24b-950c36a8a952,Solusi Liburan yang mengenangkan Bersenang Senang Dahulu Bayar jadi mudah menyenangkan,5,2025-12-29 13:21:37,tiketcom,solusi liburan yang mengenangkan bersenang senang dahulu bayar jadi mudah menyenangkan,solusi liburan yang mengenangkan bersenang senang dahulu bayar jadi mudah menyenangkan,solusi liburan mengenangkan bersenang senang bayar jadi mudah menyenangkan,"['solusi', 'liburan', 'mengenangkan', 'bersenang', 'senang', 'bayar', 'jadi', 'mudah', 'menyenangkan']","['solusi', 'libur', 'kenang', 'senang', 'senang', 'bayar', 'jadi', 'mudah', 'senang']",solusi libur kenang senang senang bayar jadi mudah senang,positif,9
