"reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","appVersion"
"a7680a03-416c-4d70-8f0e-c9d1ff6a6549","Yaya yoyo","https://play-lh.googleusercontent.com/a/ACg8ocIaAj5hMF04d537VspFuYwcp1M23QWOGEmcAhsAazEbnlcPwg=mo","mudah dan aman","5","0","5.35.0","2026-01-12 10:52:16","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-12 11:05:05","5.35.0"
"1eff16cb-68c5-4b19-ad34-d09f2b4251fb","sujianto sujianto","https://play-lh.googleusercontent.com/a-/ALV-UjW-O99tEuwS6RnlfHnqUJOFIKbreto3N51Qyvwhzic2yaBEkbHcZw","iya","5","0","5.35.0","2026-01-12 10:29:28","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2026-01-12 10:35:11","5.35.0"
"1bf9f96a-b7f1-42d7-86e0-3792f062ff62","Giri “Ghiri” Anto","https://play-lh.googleusercontent.com/a/ACg8ocJHj3VTkXgdipXB3dVDNCzAgZGiMfvhJgtPcGqi738w3OX6vg=mo","kerennn","5","0","","2026-01-12 08:58:51","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2026-01-12 09:05:07",""
"073868c8-a19e-47f1-8686-539bcc623174","rokip abdulaziz","https://play-lh.googleusercontent.com/a-/ALV-UjWdjPttF2Up39U0UQldIoTomQjvymZClZc3KvsIW5gxPCq4L2Zv","sering pakai traveloka","5","3","5.35.0","2026-01-12 08:58:27","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2026-01-12 09:05:09","5.35.0"
"c6296d99-ca11-45e0-a3e8-eb1472284a24","Alma Hontong","https://play-lh.googleusercontent.com/a/ACg8ocJ0i4LamGq_MOxk5WGU-9Fop4tiG4RVcCq6qGmvk50_b8lCDA=mo","baik","5","0","5.32.1","2026-01-12 08:53:42","Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!","2026-01-12 09:05:10","5.32.1"
"f42d4145-d383-4858-a121-c95f2432be1d","Arman Umar","https://play-lh.googleusercontent.com/a-/ALV-UjWddwmAm8gWsdjU_0wXOT0JDBaxZxuKIIqsF22711lc0KUXt_4","aplikasi Sangat Membantu...!","5","0","5.35.0","2026-01-12 08:40:51","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-12 09:05:13","5.35.0"
"15bc8ce6-1f22-4625-b785-f0704a35a6cf","Margareta Watololong","https://play-lh.googleusercontent.com/a/ACg8ocJxmjO4XNyt4inymfqXPycxyumFPaCLEHNABdWAcxRpGpXvyw=mo","semoga bisa jalan jalan","5","0","5.35.0","2026-01-12 07:05:44","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-12 07:35:06","5.35.0"
"9d465e24-d8d9-4842-beaa-ef808bd63cfb","ika kurniawati","https://play-lh.googleusercontent.com/a-/ALV-UjWoZ5y0jiRQdYmxYJWYlVG0BDdfv0gXEmXhdiSIy-VifoFvU_Q","udah lama pake app ini dan sangat membantu sekali ketika teman tdk punya app dan perlu bantuan utk bokingkan ticket...terimakasih Traveloka","5","0","5.35.0","2026-01-12 06:41:46","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-12 07:05:10","5.35.0"
"e99063fc-480f-462b-9122-c408f0bbbb41","Ibnu Abbas","https://play-lh.googleusercontent.com/a/ACg8ocKzzkivx7wWgpGgmIPuJ0hk5CxBdv93WkBsU6etCcGsBC9DgQ=mo","puas banget","5","0","5.35.0","2026-01-12 06:22:35","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-12 06:35:06","5.35.0"
"d1e6126e-7e46-4354-9f28-109764bd068c","Icha Ajah","https://play-lh.googleusercontent.com/a/ACg8ocI__BSMpUjq7tyfaUF2KBzOM2UoAYl1LDQ_78dBE9_9ngIqog=mo","ok","5","0","5.35.0","2026-01-12 04:47:18","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2026-01-12 05:05:08","5.35.0"
"f399a148-3a84-4be9-b5d5-c22ad5c68dff","Ananda Shaqueena Humairah","https://play-lh.googleusercontent.com/a-/ALV-UjW06k8XRuQtanhKJ3zYNE_X2r4T_wmbXfLXo4IdSFnHgsmssxvO","mantap","5","0","5.35.0","2026-01-12 00:27:59","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-12 00:35:07","5.35.0"
"f2492dd7-cd6c-4668-ac5a-e2e3f2f4d31a","Saipul Amril","https://play-lh.googleusercontent.com/a-/ALV-UjU2g1nJtQ6_-zrj6NKH6_VepnPdlBTaokjkVauzx1prtMIlco0","mudah dan gk ribet","5","0","5.35.0","2026-01-11 23:49:00","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-12 00:05:04","5.35.0"
"d3fec70f-4465-468a-b0c6-fa416356abf4","Syarif Idrus","https://play-lh.googleusercontent.com/a/ACg8ocKL_7ntLsvjTdHsJv190pn0HtHGTDJQJxucX0t7Kl7NGFwc3g=mo","Aplikasi sangat bagus untuk boking tiket pesawat dan mudah untuk pembayaran bisa langsung di cek in secara online","5","0","5.35.0","2026-01-11 23:16:43","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-11 23:35:06","5.35.0"
"8ecc9814-0f6f-4797-a1d6-eb64e8151382","Sri Sugiyono","https://play-lh.googleusercontent.com/a/ACg8ocLJoxpZJxsbgZl3xT63OEfmxqIyn0pXyn2xuCfzjugaIgqGY4Qj=mo","good","5","0","5.35.0","2026-01-11 21:06:02","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2026-01-11 21:35:07","5.35.0"
"ce19a25c-8d9c-4c77-9391-96a533729dd2","Abdu rohim Sanjaya","https://play-lh.googleusercontent.com/a-/ALV-UjVJqdZbRRIT4NbVNu4RbI5_T84FuJpAFscYZ7bHlPrtkUXA-Kw","sangat membantu","5","0","5.35.0","2026-01-11 20:26:46","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-11 20:35:06","5.35.0"
"1595119b-46bf-4abf-bce2-473a007f9ccf","bunga ayu nurdianti","https://play-lh.googleusercontent.com/a-/ALV-UjW7KFfta-QQncZpPHSvs9RXK4YlbTSJiqBNwbGgSeSg97Sp4-kI","praktis n mudah","5","0","5.35.0","2026-01-11 19:37:33","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-11 20:05:05","5.35.0"
"a1e44d39-b5f5-4126-bf80-be36d23bc6ea","Intan Kalaway","https://play-lh.googleusercontent.com/a-/ALV-UjX3GvNW-TYxuhCJ-_YSTQ8UlpkIK8_dX9fzc2CGKS1c7wt65OhA","paling the best untuk bepergian ya traveloka","5","0","5.35.0","2026-01-11 19:33:06","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-11 19:35:06","5.35.0"
"0940d378-bed6-4ed1-b407-a4eaacb4617a","Nenny Aprianto","https://play-lh.googleusercontent.com/a/ACg8ocJqwSupRB7rKYtLRIOZWYl4mY7UwvJXubP39_yJsBWk2Xn6sQ=mo","sangat rekomend","5","0","5.35.0","2026-01-11 19:30:11","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2026-01-11 19:35:08","5.35.0"
"137dad84-2553-47bb-88f5-3e488e70c6a1","Hanafing Fauzi","https://play-lh.googleusercontent.com/a/ACg8ocI8wMoUnwJFVXod-z9O0smxM4XlJjkR46aAd0DrCx0C0qwFKg=mo","pembelian tiket degan paylater, tetapi saya melakukan reschedule, namun pembayaran nya kok tetap di akumulasi dari pembelian. mohon penjelasannya.","1","0","5.35.0","2026-01-11 19:20:03","Hai Hanafing, kami mohon maaf terkait masalah yang Anda temui. Sayangnya, kami tidak dapat menemukan kasus yang sesuai di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui cs@paylater.co.id. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih atas kesabaran Anda. -EA","2026-01-11 20:48:24","5.35.0"
"d3bc4732-7cc3-4481-bc25-fcb91649439f","Rinaldi ripal","https://play-lh.googleusercontent.com/a/ACg8ocLO4cNxWlgs5rC2Qy58uv5ifXDy7GzkQKPqxBz0vODRrxCjhg=mo","baik","5","0","5.35.0","2026-01-11 19:13:37","Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!","2026-01-11 19:35:11","5.35.0"
"485b57f8-53cf-4475-853e-94c8af14f9ca","Pian Sopian","https://play-lh.googleusercontent.com/a/ACg8ocLsrdLOnAf6rN1cZ8jdyS6tLYCGKEEqVn4WBzWV4nXE2oPxMQ=mo","traveloka terbaik 👌Terima kasih.","5","0","5.35.0","2026-01-11 19:05:15","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-11 19:35:13","5.35.0"
"65689c5f-07ec-466a-ab63-fc4c0a5d80db","Taufik Ramadhan","https://play-lh.googleusercontent.com/a-/ALV-UjVHXj_5HRWY04wz_4OBGS20fBIdroz_rSr8a8pdJ9LBGaC2tIiM","mantaf","5","0","5.35.0","2026-01-11 18:33:50","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2026-01-11 18:35:06","5.35.0"
"1ab6004c-325c-4743-97f0-f4a6d3ed4f52","Tohir Zubat","https://play-lh.googleusercontent.com/a/ACg8ocKx0SbKiV3Tg_FInAWOfz-a6MAY1d-NikIDYU33r7gDo8_MBg=mo","terbaik","5","0","5.35.0","2026-01-11 18:18:06","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2026-01-11 18:35:08","5.35.0"
"4e23989e-8b32-44bf-85c5-bc92c67945f7","Agus Riswanto","https://play-lh.googleusercontent.com/a/ACg8ocLdW2pf-ro12sOWBKKMrPmPtEsSVt4vLTPwLQ1Ov8YrGdTIPw=mo","Ok","5","0","","2026-01-11 18:00:15","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2026-01-11 18:05:05",""
"f6c55361-b153-4ee4-9220-a9ca14e11d51","ermila rusmala","https://play-lh.googleusercontent.com/a-/ALV-UjUlaU-ZguVS1-jpDTQcanT8HiuxePYwXfUX9cDc0YVKYhOGPGQ","so far good lah","5","0","5.35.0","2026-01-11 17:29:03","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2026-01-11 17:35:05","5.35.0"
"58284c7b-539e-4fd0-85aa-5378597df0d8","Zaeni Ngabdulloh","https://play-lh.googleusercontent.com/a/ACg8ocKUGdBXUFQr_qhawjaIG_sKgNQtUJaOlb1AfAU41L8QfTS-dA=mo","pertam beli tiket pesawat online","5","0","5.35.0","2026-01-11 17:13:44","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2026-01-11 17:35:07","5.35.0"
"46a8b7a4-4d90-45e5-b71d-0f7809c08f4d","Arka123 kbl","https://play-lh.googleusercontent.com/a/ACg8ocIBu6f3WUZARs6Sk8oEL4pYTG8jrBL_YkDZQ7QmMH2-xl0B9g=mo","harga nya gak tentu suka ati nya aja naik harga nya udah lah mahal","1","0","5.35.0","2026-01-11 17:04:16","Hai Arka123, kami mohon maaf atas kekecewaan Anda. Tim kami senantiasa berusaha sebaik mungkin untuk memberikan harga paling kompetitif. Namun, penetapan harga di platform kami juga bergantung pada mitra. Kami menghargai masukan Anda dan akan terus meningkatkan penawaran kami. Terima kasih telah memilih Traveloka. -MP","2026-01-11 17:20:21","5.35.0"
"0d3d887e-01b5-47cf-873a-85c9cdcec5ab","Naufal Muhammadmalik","https://play-lh.googleusercontent.com/a/ACg8ocKsXWzQ24djgc5Y8HvzHPDOXx_vgvHGSCqTmWcG7DWBH9FqZw=mo","tolong di perbaiki, sinyal stabil dan jaringan ok, tapi susah buat masuk...","5","0","5.35.0","2026-01-11 17:03:46","Hai Naufal, mohon maaf atas ketidaknyamanan yang Anda alami dengan aplikasi kami. Kami memahami rasa frustrasi Anda dan ingin membantu lebih lanjut. Mohon kirimkan screenshot terkait melalui email cs@traveloka.com untuk membantu kami menyelidiki masalah ini dan memastikan pengalaman yang lebih lancar di masa mendatang. Terima kasih. -BM","2026-01-11 17:21:13","5.35.0"
"4698c481-6625-425d-8054-687b0cf460aa","Gadis Desa","https://play-lh.googleusercontent.com/a/ACg8ocJpUyBKJGRjqvGpOyualMfuB5ibf9VPTsSIApDgpAdNq2Wl6g=mo","proses cepat.. mantap","5","0","5.35.0","2026-01-11 15:47:44","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-11 16:05:06","5.35.0"
"dde6c4de-adc5-4717-b4ef-e5064255c6c4","Christian Music","https://play-lh.googleusercontent.com/a-/ALV-UjVJ2F1xT78yhgZLooxXksxZjjjkR5nA3Sh7elebaoCs0VOpTOCR","mantap","4","0","5.35.0","2026-01-11 15:32:29","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-11 15:35:06","5.35.0"
"6d1c7129-4dd6-43fd-be8d-0770cd8797fb","Indri Rahmawati","https://play-lh.googleusercontent.com/a/ACg8ocI5G2RMggmJsXpiAZJSkS69XH8xXFm_EdSo-JY9-Q9944zzew=mo","ok good","5","0","5.35.0","2026-01-11 15:16:41","Thank you for your positive feedback! If you have any suggestions for improvement, please feel free to share them with us through the Message Center feature at the top right of the Traveloka App homepage. Do stay tuned for more interesting updates and offers from Traveloka!","2026-01-11 15:35:10","5.35.0"
"71c6d93d-ffbd-4009-b0ea-62a76d829635","Bg john12 Jr","https://play-lh.googleusercontent.com/a-/ALV-UjVX8dIJ6RgxBimpH_0y8SAyAWfn9Z4Gp36u3VDNPqZs0GqnsGQ","mantap","5","0","5.35.0","2026-01-11 14:14:20","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-11 14:35:05","5.35.0"
"fbf09a82-f3bd-461d-bcda-721a0713321a","Indriyani","https://play-lh.googleusercontent.com/a/ACg8ocLBO1LVuJARbW0AJw-pCqeH2_HvFjcjfNxIxRcykpxa4QLpDA=mo","puas","5","0","5.35.0","2026-01-11 14:02:21","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-11 14:05:11","5.35.0"
"7ec58d20-53f2-4bfa-b2ca-96efc5047532","Muhammad Mansyur","https://play-lh.googleusercontent.com/a/ACg8ocLRtAHcZGR2Cl7sJyJ1s3TD_AAXAbii-_vOuI2D8t1-d6wR9A=mo","sangat membantu","5","0","","2026-01-11 13:56:59","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2026-01-11 14:05:12",""
"b5b81b95-01a2-474d-9f6c-7ca26c06cffe","Asmet Taram","https://play-lh.googleusercontent.com/a-/ALV-UjW7_gAIZz-S7l_gSL40XyMpdknlSsATe_AoPNnJzw1EUSQx6O-h","sangat bagus","5","0","5.35.0","2026-01-11 13:01:27","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-11 13:05:06","5.35.0"
"ea742422-09aa-4cba-9005-3dd26e4c15d4","Faiz Dancercrew88","https://play-lh.googleusercontent.com/a-/ALV-UjULsRAbkncdW1FU1tLICTwbqqOCNRCS-d4ACRlCjeJ9BIwaVAcn","mantap","5","0","","2026-01-11 12:21:18","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-11 12:35:07",""
