reviewId,content,score,at,source
aeca5e10-5a88-40c2-89e6-1a0ac9134e04,keren pokoknya,5,2025-12-11 07:18:52,tiketcom
17789058-07ce-4809-b83e-ef5c05f34134,"ga jelas udh ngasih lokasi keberangkatan malah ga muncul lokasinya, kocak",1,2025-12-10 14:25:37,tiketcom
e6978092-6af3-4796-b404-75ffcfde412c,sangat baik,5,2025-12-10 10:09:46,tiketcom
defc8f13-59bc-4ea3-841b-aad55c0bcb03,selalu ok,5,2025-12-10 08:27:53,tiketcom
dedd966e-5e00-4a36-9b71-9d885b47bf12,oke lahhh pokoke,4,2025-12-09 23:32:30,tiketcom
ab6172a2-b1cc-47f8-a41c-7264728e4da4,"edit ulasan, akhir2 ini ko sering error ya, pesen tiket pesawat travel ga bisa, pesen travel udah bayar taunya gagal, ko jadi kacau si aplikasinya",1,2025-12-09 21:45:13,tiketcom
672661dc-8da0-498a-8fc6-04cbcf129b56,mantep,5,2025-12-09 21:40:41,tiketcom
5d61fe63-46eb-40ae-bea9-2b7de94768e8,hrs ttp amanah untuk rakyat,5,2025-12-09 19:03:56,tiketcom
97f42800-fe83-451d-a717-aba8d46e368d,good,5,2025-12-09 17:15:18,tiketcom
3d76f79c-e0d9-4c8e-b4f6-f7060903262a,"parah udah boking dibatalin sepihak,uang udah masuk hilang,terus kalau udah hilang mau komplain kemana ,ga bisa apa2 kita 'penipu'",1,2025-12-09 14:51:25,tiketcom
1128193a-c02c-4f07-a86a-6568b82dd6b3,boleh ngk harga tiket turun Dikit,5,2025-12-09 13:50:30,tiketcom
7d928aba-3311-42e2-8532-e41f47d5b2b4,mantap,5,2025-12-08 18:05:17,tiketcom
71d27f65-1647-4be6-8418-c18733bc454f,mantap sekali,5,2025-12-08 17:40:42,tiketcom
f33ab15c-2bf9-4f8a-8117-73e4e86d24ad,mantap,5,2025-12-07 17:44:24,tiketcom
cf5416e8-372e-4c8a-bad0-7bee563dc1d8,suka,5,2025-12-07 17:14:02,tiketcom
547ccb52-c10c-4206-b0ee-83c62b997e88,Harga hotel gk jelas aku booxing hotel 409.000 rb pas sya udah booxing tiba² harga nya jdi 250 trus kamar yang di kasih tidak sesuai sma yang sya pesan di aplikasi,1,2025-12-07 16:39:10,tiketcom
7ab05416-5273-4e90-b1dc-375c5ec7b567,sdh 2x ini pakai tiket. com dan sangat kecewa,1,2025-12-07 13:51:10,tiketcom
6ecf3d7f-4fcd-424e-b87f-1d39d54f9f70,kecewa. tapi tanggung jawab. hebat,5,2025-12-07 11:26:05,tiketcom
fe4c1cfd-c40c-4352-8035-8aa274d1943b,apk yg sngt bermanfaat tuk fasilitasi kegiatan sy di luar kota,5,2025-12-07 10:24:26,tiketcom
9a843944-0966-41f4-8bde-e43dc42661bd,sering berubah jadwal sendiri,1,2025-12-07 07:45:11,tiketcom
07e661b5-b829-4223-aae5-8f2c9da3abbc,mantap,5,2025-12-07 00:04:26,tiketcom
24b3259d-4a03-4769-a4d1-74a4a01f41e2,sangat membantu,5,2025-12-06 22:03:33,tiketcom
9e89a01a-fd0b-4c6c-ac3c-505f09841d93,TERMURAH DI BANDING APLIKASI LAIN KARNA DISKONNYA BESAR DAN BANYAK.. MUDAH DI GUNAKAN DAN BANYAK PILIHAN PEMBAYARAN DAN PRODUKNYA 👍,5,2025-12-06 20:51:16,tiketcom
e309c6a2-472f-4629-a226-c4b961a5fd15,kalau kau mau bintang full lagi hapus iklan mu di setiap video yg ku tonton,1,2025-12-06 20:08:51,tiketcom
7e5e4481-47b5-438d-8253-7819ee6b4507,mudah dan simple cara pakek nya,5,2025-12-06 07:11:27,tiketcom
678e94ea-9447-4a67-973c-cd1e9e008f9f,"pemesanan mudah, refund cepat. tp setelah d update jadi loading dan sering eror nyaa",3,2025-12-05 15:53:24,tiketcom
83b28c9e-e55c-4148-b75c-f04123ae2308,Bagus,5,2025-12-05 11:34:48,tiketcom
c51d2152-69f8-43ac-82f0-e391a230f62d,nice,5,2025-12-05 11:03:27,tiketcom
28c680f1-5628-4f31-bfde-7ddfb305cc3f,good,5,2025-12-04 20:32:51,tiketcom
8c075243-34e8-4539-8eca-95bd5ff7ef5b,tiket mahal,1,2025-12-04 13:27:55,tiketcom
957c6593-f222-4032-8f87-cac62831a41f,bagus,5,2025-12-04 07:00:19,tiketcom
a9d77c2f-7666-42fb-afec-134031ae56d5,Pelayanan custemer service yang sangat cepat dan responsive. Saya sangat mengapresiasi hal tersebut ☺️💯,5,2025-12-03 23:24:20,tiketcom
31f8cda7-74b6-4d86-9ba5-9ab70a0f67a1,mudah aplikasi nya,5,2025-12-03 23:15:08,tiketcom
18389a02-36dc-4b74-af9f-f1468b00dcec,"sudah buat laporan berkali"" tetep dana tidak balik, suruh nunggu terus.... apk penipuan!!!",1,2025-12-03 22:12:30,tiketcom
47656b0b-7c3a-473b-bd9f-c8590855d807,good price,5,2025-12-03 21:36:57,tiketcom
046883d1-4028-4f6e-9726-dc966810dbd3,terlalu sering/banyak muncul pemberitahuan promosi dari aplikasi.,1,2025-12-03 17:21:29,tiketcom
1ec1010f-5d81-40d6-b17b-73f49fb7a29e,mantep tiketcom,5,2025-12-03 17:05:13,tiketcom
0d26e4de-6ba2-4846-8c5d-f05b4fb94661,cepat & efisien,5,2025-12-02 23:47:41,tiketcom
d6338764-f0a1-445b-837f-5160f30513d1,"Terpercaya, bisa di andalkan",5,2025-12-02 14:41:25,tiketcom
2949d06e-6018-4d68-81b5-2efc2aec257c,mantap sangat membantu,5,2025-12-02 11:26:33,tiketcom
73d62b5d-289f-40f5-993a-d209396ee34e,Sanga baik,5,2025-12-02 11:00:14,tiketcom
d4069e67-3edd-4b6b-b706-c1a6e4ab9b90,Tidak ada fasilitas booking multicity,4,2025-12-02 10:18:15,tiketcom
39e2dd40-7f24-4653-941d-08b2ab45c720,"hati2 dengan aplikasi ini, ketika kita gagal cekin hotel, prosedur refund sangat susah, dan rekomendasi hotel juga tidak sesuai.",1,2025-12-02 09:15:08,tiketcom
ca2c4eee-51ee-4b0e-b566-982cef03b3d0,blm lengkap blm ada tiket bioskop,4,2025-12-02 07:24:11,tiketcom
ea8d20aa-d7dc-423f-a8e7-4d112a2603c3,moi,5,2025-12-01 12:15:32,tiketcom
b5171975-5be5-41f4-a490-55c7a1455d36,Ok,5,2025-12-01 09:39:25,tiketcom
f90cb310-ea08-4bd3-816e-2d6645b03ecb,"lagi buru buru malah pesenan bus saya dibatalin karna kesalahan sistem, refund lama, sayang yang lagi buru buru malah dibikin susah gajelas",1,2025-12-01 02:42:15,tiketcom
ce83b6e5-151d-49cc-a21e-4f140628f304,fleksibilitas sangat ok,5,2025-12-01 00:14:25,tiketcom
31db0100-2416-46f8-a698-751edd70f770,sangat membantu,5,2025-11-30 17:39:05,tiketcom
e54d673e-714c-4c7a-815e-8c638e518755,bagus,5,2025-11-30 17:04:26,tiketcom
ce7a2224-aa27-4e41-9796-b52b45bb0389,"baru coba, belum tau bagus apa tdk",5,2025-11-30 10:01:49,tiketcom
dfcceb12-2019-4140-a044-c04172027d5a,"pesen tgl 29,masuk tgl 30.padahal udah makesure banget.check buat tgl 29. sampe hotel penuh tanpa,lalu ga bisa refund. tgl otomatis di over buat besoknya. merasa kejebak",2,2025-11-30 09:40:30,tiketcom
7c94f337-6aec-4d9b-b8d4-b5f5ef99ffe2,"biasanya beli tiket peswat lewat aplikasi ini, tapi bulan ini beberapa kali coba pesan tidak bisa karena diminta masukan tanggal lahir tapi feature pilih tahun tidak berfungsi, akhirnya beralih deh cari alternatif ke aplikasi lain",1,2025-11-30 08:11:26,tiketcom
1a135b70-774f-46a6-bfb0-250fd34ccad9,"sudah pesan jauh2 hari, saat mau check-in baru tau klo pesanannya di cancel. al hasil pesan on the spot yang harganya lebih mahal. kondisi malam baru sampai cape, malah ribet",1,2025-11-30 08:10:54,tiketcom
a155ca6d-7aac-4dfd-84cc-264708bf94ef,tidak bisa refund ataupun reshedule tanggal.,1,2025-11-30 06:25:37,tiketcom
12684ff2-9a33-4c9a-b5a0-f709cd65c92b,ok,5,2025-11-30 02:43:54,tiketcom
25eddc04-a55a-4e84-b586-b4060736cccc,akurat dan murah,5,2025-11-29 21:18:53,tiketcom
8c9c4a3b-bafc-487c-bbbb-60f0561bfd39,aplikasi udh bagus mudah di pakai... banyakin lagi min promo2 nya khususnya tiket kereta api/hotelnya,5,2025-11-29 18:05:52,tiketcom
36e612cd-4c61-4ac0-bf3f-4a59f7bcd1d1,by mantap,5,2025-11-29 10:22:10,tiketcom
ea7cc482-4a70-428f-a734-c1b452a9bb59,"hapus aja permintaan khusus cek in awal waktu, nggak berfungsi dan berguna juga",1,2025-11-29 09:32:24,tiketcom
ae3fe7a1-60b3-46e5-a9fd-6bdf65d13213,PENIPUUU LANGSUNG DI REFUNDD,1,2025-11-28 19:58:35,tiketcom
855aca65-b4fd-4617-af5f-bcb5a59961bb,sangat berguna sekali,5,2025-11-28 16:07:42,tiketcom
7bda16b3-cc36-4bd9-809b-69b69e845192,tidak yakin tiket di jaman sekarang mana dapat murah PP malasya bayar sejta,1,2025-11-27 18:29:09,tiketcom
c9bf6a05-5010-4c70-9107-1fbf17c56f10,keren sangat membantu,5,2025-11-26 20:54:19,tiketcom
e39bdc3d-2818-449c-8751-423430bf5253,ternyata aplikasi ini menyediakan hotel juga,5,2025-11-26 15:28:57,tiketcom
b4a2198a-8612-4bba-8bee-00fe30b496b5,keren!,5,2025-11-25 22:51:23,tiketcom
6c3104cb-1638-4939-9ffd-fe51992db737,sangat rekomendasi nih akun👍,5,2025-11-25 15:15:03,tiketcom
8d9382a8-b614-419e-89e7-f151ff9ebadf,baik aplikasinya,4,2025-11-25 03:13:53,tiketcom
fecfaf66-c6cc-432d-85a3-3d3033144bcf,sangatemuaskan,5,2025-11-24 21:49:07,tiketcom
90f20c6e-af71-4c7b-bd29-db214fbfbd5d,good,5,2025-11-24 20:29:15,tiketcom
bd42877b-042f-4e39-9ddc-17ff79b72c0a,"tidak dapat dipercaya, biar bintang yang berbicara",1,2025-11-24 14:07:16,tiketcom
80783256-416d-47f5-a799-cef63097abeb,kalou bisa di aplikasi tiket com bisa nyimpen keuangan deposit untuk membayar ongkos nyicil selain payliter karena banyak pekerja kuli rantau yang membutuhkan cicilan ongkos nanti Saya naikin kalau sudah ada bintang 5 nya,2,2025-11-24 12:50:03,tiketcom
a7ba73c8-8809-4afc-99d9-9f3ee6e66af3,biaya layanan terlalu mahal,1,2025-11-24 07:59:02,tiketcom
27eaa717-939c-4b7c-94d9-802a08d8746d,easy to pay,5,2025-11-23 15:45:33,tiketcom
8e3bb8e0-9b44-46ae-9ec7-d92a91deb4f7,nice good,5,2025-11-23 13:52:21,tiketcom
d703ed6f-23fb-4b76-8adf-bc7a943a79af,oke,5,2025-11-23 07:08:36,tiketcom
d370d3da-1630-442e-a28b-541e1f68754a,mudah dan cepat klu bisa biaya pemesanan jgn terlalu mahal,5,2025-11-22 16:01:10,tiketcom
429b61ec-2519-4907-b3e4-a6b7f5362239,memudahkan dan bermanfaat,5,2025-11-22 13:23:12,tiketcom
35c7c854-1e0f-4434-96ba-81045d53668f,bagus,5,2025-11-22 11:23:53,tiketcom
be0e274f-0f58-48d1-83df-b92468b3bf2a,susah login,1,2025-11-22 06:22:57,tiketcom
0845e897-b8b5-4c18-ae99-47902631b6f2,Pengajuan refund lama bet udah seminggu lebih belum juga terkonfirmasi.. beda sama lapak sebelah temen ku 5 hari aja udah balik duitnya..,2,2025-11-22 05:42:41,tiketcom
c47df58d-f51d-4e3e-b549-b5a9d7aaf170,"user friendly, mudah, praktis, efisien",5,2025-11-21 16:33:03,tiketcom
9f1ae667-612e-4570-8033-ada89d13ab29,ok,4,2025-11-21 16:01:02,tiketcom
efb950f2-1fd3-4a0f-99ac-5db9a6c0b0fe,Promonya Sering Nge-PRANK🤪,3,2025-11-21 13:55:27,tiketcom
69baecaf-e1a2-4afc-850e-1483f706eb31,bisa gak sih cara loginnya gak usah di persusah ribet bngt dah,1,2025-11-21 10:43:31,tiketcom
a9498e24-fdc2-4383-952b-70d6c770875a,"susah log in, loading terus akhirnya ga bisa masuk ke menu log in akun",1,2025-11-20 16:59:03,tiketcom
acfb0931-870b-413c-a208-1dae33f165a3,"promonya menjebak, kalau bisa bayar cash aj tidak usah pakai paylater telat 1 hari sudah dibayar denda dan tagihan ga taunya tenorny ditambh 1 bulan dari 3 bulan menjadi 4 bulan. cuman dapat potonga ga smpai 100rb malah bayar full tenor berikutnya.",1,2025-11-20 14:59:24,tiketcom
e5433c5c-ce5e-416b-af8f-4eea9cc2332e,aplikasi nya gampang dan lumayan murah harga,5,2025-11-20 08:36:34,tiketcom
b7eff247-7e50-4916-9f77-48899230c289,"tidak bisa login, nge freeze. padahal internet lancar.",3,2025-11-20 00:08:39,tiketcom
69474757-b091-425f-a8fc-e7d514e08e70,"tidak memberi kan informasi yg jelas terkait harga tiket, syaa beli tiket pp dari palu ke gto tpi pas di invoice di tulis total doang, pas minta detail harga tiketnya (harga tiket brgkt brpa, pulang brpa) malah dikaish estimasi harga skrang yg jauh beda APLIKASI ANEH TIDAK REKOMEN sudah hub cs juga tidak ad solusi",1,2025-11-19 19:46:16,tiketcom
9359310d-b98b-4ba5-a447-7c6b475513ba,"sudah tidak bisa di percaya lagi menggunakan aplikasi ini, awal bagus memudahkan ketika darurat, sekarang malah di tangguhkan PLnya.",1,2025-11-19 18:58:50,tiketcom
a249bcb8-c923-42ac-9992-2ad21f8447e8,pengembalian dananya ribet.,1,2025-11-19 16:47:20,tiketcom
ce37d116-c0fa-4c49-8f6e-c665039ffdca,sangat memudahkan dan respon cepat....mantap,5,2025-11-19 11:25:49,tiketcom
0191f8a1-7ab3-4024-947e-01bd6a3251cb,"ribet pakainya, mau buat akun baru aja susahh, ribett yammpun",1,2025-11-19 10:03:04,tiketcom
8500917e-36a9-423f-a5d5-693ff22e1e9f,nice,5,2025-11-19 09:24:41,tiketcom
1a90be54-35f3-4928-b576-2c8abf240f26,Mantep,5,2025-11-19 08:24:30,tiketcom
114ba64b-8080-4ca3-a80f-03afb9e905c6,Goodd,4,2025-11-18 06:24:01,tiketcom
d5f5982b-f9a2-40e3-8abc-0083b7295bcc,kk ok,5,2025-11-18 02:26:35,tiketcom
db696933-9883-4082-8e96-6776493c0bce,aplikasi sampah mau reschedule aja ga bisa di persulit,1,2025-11-17 14:11:04,tiketcom
db17ed46-6ae9-402a-a5e0-d8189543b437,ok,5,2025-11-17 12:34:57,tiketcom
c4d6e45a-f915-4956-aa8e-8e0208d5b7e6,mantap sangat membantu,5,2025-11-17 12:24:07,tiketcom
50b152b4-d082-4853-a0e2-e4eab602f1af,thank mme permudahkan perjalanan me,5,2025-11-17 05:31:09,tiketcom
96ee693c-017a-441b-9d2b-bdaefb77e96b,mantap banget,5,2025-11-17 04:39:02,tiketcom
0ee9cd57-5ba2-4222-a168-87929d86f6df,bagus,5,2025-11-17 03:47:32,tiketcom
d6975ed7-5ad9-4a4d-8765-842b81a34317,keren,5,2025-11-16 18:05:57,tiketcom
c8f90822-265e-4169-95d2-2394b8aa046e,"pemesanan tiket 3 jam sebelum keberangkatan, masih tersisa satu kursi kosong, saat sudah melalukan pembayaran dan saldo saya terpotong 233.000, pembayaran tidak terkonfirmasi. saat saya minta bantuan ke call center dikonfirmasi bahwa uang tidak masuk ke rekening mereka, dan hanya memberi permohonan maaf yang tidak jelas, costommer diminta menunggu 3 hari kerja. tolong diperbaiki manajemennya dan kecepat tanggapan terhadap problem2 luar biasa seperti itu.",1,2025-11-16 14:18:16,tiketcom
fd537f27-af79-4c17-b180-843cf5a93ae9,sangat membantu dalam pembelian tiket,5,2025-11-16 11:22:14,tiketcom
8a6dfd7c-1d9f-4864-a299-f3482c9ce69e,sangat baik.,5,2025-11-15 21:52:41,tiketcom
28eefa9c-96af-413d-bf62-e563f3453151,baik digunakan,5,2025-11-15 19:44:07,tiketcom
978e1d87-458a-4c75-8cfd-c70f88ff4d0c,jelek aku gak bisa beli tiket,1,2025-11-15 14:47:06,tiketcom
2a9e58c6-6d32-4766-887d-3c210603888a,Good Apk 👍🏽👏🏽,5,2025-11-15 01:53:34,tiketcom
d2e40224-a9a0-49de-9fbe-03bf3c58e986,"sekarang setiap buka aplikasi harus ada verifikasi robot atau manusia ya? jadi ribet, kadang suka stuck, loadingnya lama banget. jadi susah mau beli tiket",1,2025-11-14 19:59:49,tiketcom
4c610d29-d3b8-41e5-b351-6ae5e8bab095,ok,5,2025-11-14 07:44:18,tiketcom
e7ba63d5-4aef-40e1-b7ec-8b8ce1726337,"cukup puas sama aplikasinya.. cepat klu ada refund, bnyk promo jg.. smga kita bisa jd agen jg utk tiket pesawat biar dpt hrg murce. udh langganan bgt disini.",5,2025-11-14 07:37:57,tiketcom
45fc070d-7ccd-4c16-a689-4751e58cd1eb,sangat membantu,5,2025-11-12 20:20:12,tiketcom
23a8c9ae-c47f-4fac-8bfc-06caf04be682,Mantp gampang dan banyak diskon,5,2025-11-12 17:30:17,tiketcom
56a00f83-8783-42bf-9f4e-b971e9e3b5b7,mempermudah cari jenis tiket,5,2025-11-12 14:08:37,tiketcom
8c3eaa2c-1f49-42fe-83f1-dc758a0d3a5a,Banyakin promonya kakak,5,2025-11-12 10:00:04,tiketcom
e2221e8a-ff83-46a1-a198-c3d60c52f9dd,mantap....mumet dan mudah,5,2025-11-11 13:12:26,tiketcom
7d9df27b-c7b9-427d-a0de-a9a9075cc11f,memudahkan pesan tiket,5,2025-11-10 23:43:57,tiketcom
c2c64c1e-1128-444d-96e1-0b27a61a19ea,mantap,5,2025-11-10 22:50:53,tiketcom
0c623dc1-e975-461c-b0cc-a7c4dd8f755b,selalu bayar,5,2025-11-10 15:16:13,tiketcom
15676cf0-4fe0-4313-bdd7-c2d0f0f60d0a,"saya sudah uninstall aplikasi ini, sebab harga jauh lebih murah di traveloka, padahal saya pengguna biasa, saya kecewa",1,2025-11-10 01:11:55,tiketcom
fced2434-622a-41ce-ba86-a606996c5642,beli tiket travel malah di bayar ga di proses uang juga nyangkut,1,2025-11-09 18:32:56,tiketcom
5731fdfa-18c1-4be2-829f-af49f04cddbd,mantap,5,2025-11-09 12:32:11,tiketcom
8a2536e0-d633-4200-b251-91fa2a54e326,mammmmamiiaaa.. joseee bingittzz,5,2025-11-09 10:24:44,tiketcom
b93d7a14-380a-4e16-aa73-9831b3c1ef86,ribet harus log in blibli pulak,1,2025-11-08 12:05:50,tiketcom
7c9a8fde-217c-4707-a044-f79b43e2db31,dmn dpt cetakan tiketnya,5,2025-11-08 08:50:02,tiketcom
5f2a2ff3-b0ba-4289-8fb0-c9dca98bad43,ribet utk refund ke bank coba buat sama cepatnya dgn kalian refuns ke ticket point,1,2025-11-08 02:50:18,tiketcom
56501073-e0b4-4a6b-92e3-89d753b5bb27,keren apk ya murah meriah dan bagus mantap betul pokoknya bosku,5,2025-11-07 22:11:23,tiketcom
c275e7c7-cbea-4d1f-ae3b-66304ab4347b,Sangat memudahkan untuk pembelian tiket hotel maupun pesawat dan kereta secara online... semoga ditingkatkan terus promo2 nya,5,2025-11-07 17:34:40,tiketcom
a74b53bb-0d35-4ef6-b175-c0dbb1f41df4,"pesan hotel disini sudah langganan, pelayanan top bgt, anak2 setiap diajak kehotel selalu minta emersia , ga mau yg lain, krna katanya disini makanan nya enak bgt, puas renang nya, kasur nya gede ga sempit",5,2025-11-07 17:13:08,tiketcom
2f0c103d-c7c2-40c0-b133-653c0099a9f0,susah login,1,2025-11-07 10:49:29,tiketcom
2f9a4154-51c3-492b-8ab4-5781df3fbd22,error terus,2,2025-11-06 20:11:30,tiketcom
b57443ff-7364-4b29-a316-980759dc1b7f,memberi kemudahan untuk membeli sesuatu,5,2025-11-06 19:47:01,tiketcom
20ddafbf-d76d-40d5-9ebc-6bab21d256cd,mudah digunakan,5,2025-11-06 12:35:40,tiketcom
06f49d9e-14a3-45b1-8e14-5ea509834b30,good service,5,2025-11-06 11:33:15,tiketcom
aa67476f-9c1b-4fbf-b0a3-b80c3da83f9b,tiket. com sangat membantu dan memperseruuu liburankuuu,5,2025-11-06 05:34:46,tiketcom
f1363cf8-373c-4938-a0de-714335201dd4,mau cek hotel untuk tgl 07,5,2025-11-06 03:40:49,tiketcom
8534c912-a656-46b7-8b88-bce6fb69d9e2,mempermudah bisnis namun harus slalu waspada penggunaannya,5,2025-11-05 23:21:06,tiketcom
7d6fb953-fe81-4ceb-b3d0-5d594a93e0c7,tiket bajingannn,1,2025-11-04 20:04:07,tiketcom
2567d2a1-fd2b-4fad-8fd6-bcfe0c0eaa02,bagus,5,2025-11-04 14:22:14,tiketcom
1621bd98-c8f9-43c8-8c0b-932faa76d12d,bad banget serius udh bayar 200k buat ke trans studio bandung malah ga ngasoh id,1,2025-11-04 12:15:32,tiketcom
a2988d04-81a2-4474-9f1c-7b1ce82e1413,ok,5,2025-11-04 10:40:26,tiketcom
2d0e6488-a056-410e-a767-76ff680920e5,sering jadi andalan mudik,5,2025-11-04 00:20:49,tiketcom
e60c7de7-cfd8-4561-b19d-30d8bedfa39c,bagus...sering saya gunakan.,5,2025-11-03 18:57:39,tiketcom
a26c5c7b-21b8-4d48-aa70-16240edc071e,"pas Dateng ke hotel datanya ngga masuk ,pas d cek id nya ngga ada,dan akhirnya nyari lagi hotel,dan mirisnya uang ngga bsa d refund,padahal blum cekin SMA sekali, konfirmasi ke cs nya keterangan nya sudah cekin tanpa kendala",1,2025-11-02 12:42:18,tiketcom
732d6a5f-5f56-4c7a-b8a2-b41560d67f3a,TOP,5,2025-11-02 06:40:10,tiketcom
00b310ea-eca0-4816-ad6c-cee9720d06a8,bagus,5,2025-11-01 23:18:55,tiketcom
dfaf5a12-fa4c-45cd-9395-e8770e8f8981,"pesan tiket pesawat sesuai dengan kebutuhan, mantap terimakasih",5,2025-11-01 19:57:59,tiketcom
93642db7-9f8e-4be2-b52c-fc901d860721,Aplikasi bagus,5,2025-11-01 16:09:27,tiketcom
7daa32cf-4cb5-4034-8b73-572e5503728b,banyak promo vocer ny,5,2025-11-01 09:38:22,tiketcom
c116a4ae-48e5-4d48-b5b3-f1f1522e8ce8,"pesan hotel lewat aplikasi ini kamar superior king, ternyata sampai di hotel pesanan nya berubah jadi superior twin, sedangkan harga superior king lebih mahal dari superior twin, ternyata aplikasi ini pesan lagi ke agoda, komplain lewat chat ternyata yang jawab mesin, gak ada solusi malah diarahkan refund, ribet urusannya, sy pesan 3 kamar, selisih harga 100k perkamar, kecewa 😒",1,2025-10-31 17:21:04,tiketcom
2faa1ea2-26c6-4713-a6a5-42b0128e692a,payah,1,2025-10-31 14:24:39,tiketcom
486722cb-0d52-4c1b-b5b7-84201189ac48,"sangat membantu dan sangat terbantu, Terima kasih",5,2025-10-31 09:00:45,tiketcom
c34a7491-1a83-4a73-a18c-94aa2d934ed7,"awal lancar dan sgt membantu tp x ini pesan tiket ada pesan ""terlalu dekat dg pelabuhan"" agak jauh msih ttep g bisa??? gmn maksudnya nich... biar bintang yg bicara dah",1,2025-10-30 17:39:17,tiketcom
ee2e42c5-a5ae-4a7d-bfe0-f29fff0112b9,sangat membantu,5,2025-10-30 13:16:53,tiketcom
18907fcc-b909-41f6-8d3f-04158f43420f,konyol pesen hotel 3hari sebelum dan ada vocer hotel nya sampe lokasi vocer tidak terkonformasi mana lokasi di New York yg beda 12jam sampe disana jam 3 siang waktu usa disini jam 3 subuh komunikasi cm bs pk aplikasi yg dijawab otomatis info 15 menit bisa ada solusi dan yang tidak diharapkan terjadi uang di refund 100% tanpa ada solusi cari hotel terdekat yg lain nya 3jam kami disana dan baru dapat hotel lain karena sudah lelah 22jam tempuh penerbangan dapet nya super kecewa dari tiket. com,1,2025-10-30 09:24:51,tiketcom
75567376-237e-4c3d-8462-7eaa6b736f70,good job boy,5,2025-10-30 08:50:28,tiketcom
b35162a2-9f54-4dde-bc18-83cc08b3488e,ak gk ada download tiket. com tapi di suruh bayar payleter di tiket. com maksudnya gmna,3,2025-10-30 08:15:41,tiketcom
cf33dff8-9aea-452b-9639-1f2577531c3e,"rekomended untuk pesan di detik. com lebih mudah, cepat, dan banyak diskonnya",5,2025-10-30 07:30:07,tiketcom
1e22c689-4c60-473d-bc20-d0db211d6d28,mantap membantu,5,2025-10-29 22:03:38,tiketcom
8c4a0531-f8f0-4c95-adce-b47359003862,terimakasih banyak,5,2025-10-29 20:15:43,tiketcom
5dd51283-88cf-422f-a442-cca5f4fc2675,Bagus banget,5,2025-10-29 19:58:38,tiketcom
a8df51c7-8ede-40c8-bd1a-1f52cd4ada38,good aplikasi,5,2025-10-29 14:10:08,tiketcom
55571e7a-d763-4683-92f7-444e3141c6c7,good APK,5,2025-10-28 19:26:18,tiketcom
ea0a9847-1e7a-487f-9385-719d4045bd03,"nice banget, mempermudah pemesanan tiket. thankyou",5,2025-10-28 12:18:25,tiketcom
5ec4fe85-c9e9-4305-bae2-7d2b7b321509,"mantap sih, semenjak tahu aplikasi ini jadi boxing tiket kereta udah ga di Alfamart lagi, lebih enak disini ga ribet, diskon nya juga banyak, kalo di Alfamart mahall bgt",5,2025-10-28 07:49:44,tiketcom
c5e7807c-f4c7-41f7-9560-8b2266f9ce8a,tiket. com paling murah dari pada yang lain selisih x lumayan,4,2025-10-27 16:34:37,tiketcom
8b332a03-a534-4e2a-a534-c94ef4bce6f9,mantap,5,2025-10-27 09:51:00,tiketcom
74ff2aa5-c792-4e0f-a554-159d015f4c2c,..pagi ini pesan tiket dlm hitungan 7menit pembayaran VA malah refound ke saldo Bliblipay !!! pengembalian 1-3 hari kerja ke rek saya ..yakin !!! dh pasti HILANG ITU UANG SAYA !!! SISTEM BOBROK DAN MERUGIKAN . saya ingat kan UNINSTAL APK INI !!!,1,2025-10-26 08:10:30,tiketcom
04fac61b-23d3-4d59-8c74-70b3438082fe,"pelayanan cs buruk sekali, ga membantu. malah di refund. kan brengsek. ga bakal pake lagi ni app.",1,2025-10-26 00:49:08,tiketcom
25d89c90-b9bc-4299-aea4-5227e38c7ca3,Aplikasi yang tidak dapat dipercaya. Jaminan harga termurah juga omong kosong. Terima kasih karena telah merugikan saya. Bangke.. !!!,1,2025-10-25 22:03:07,tiketcom
8ae15148-63f7-4749-9524-e98ce91ed8e3,mantap,5,2025-10-25 19:44:49,tiketcom
5286a05d-c18b-4d30-a34c-a796c32b9d73,cukup puas,5,2025-10-24 09:36:30,tiketcom
a8ca2955-6d36-47cc-b195-f71bc411106a,nice,5,2025-10-23 18:35:30,tiketcom
d54f9729-d3e5-4de1-93ef-aa317dc2abd2,mantap,5,2025-10-23 15:36:37,tiketcom
d6f5060c-0017-46ce-96a7-e1144b6e4a82,sangat membantu,5,2025-10-23 12:56:34,tiketcom
b1b02de2-80af-49c3-ae6c-cf97914f3e38,Terima kasih selalu kasih bonus,5,2025-10-23 11:56:47,tiketcom
